time,series,variant,value
11,Education and Health Services,indexed,2.651417
12,Education and Health Services,indexed,2.731337
13,Education and Health Services,indexed,2.844253
14,Education and Health Services,indexed,2.989477
15,Education and Health Services,indexed,3.07201
16,Education and Health Services,indexed,3.109137
17,Education and Health Services,indexed,3.09777
18,Education and Health Services,indexed,3.188917
19,Education and Health Services,indexed,3.188647
20,Education and Health Services,indexed,3.254405
21,Education and Health Services,indexed,3.347185
22,Education and Health Services,indexed,3.422696
23,Education and Health Services,indexed,3.492728
24,Education and Health Services,indexed,3.495509
25,Education and Health Services,indexed,3.501636
26,Education and Health Services,indexed,3.570688
27,Education and Health Services,indexed,3.539038
28,Education and Health Services,indexed,3.558296
29,Education and Health Services,indexed,3.565335
30,Education and Health Services,indexed,3.608771
31,Education and Health Services,indexed,3.603826
32,Education and Health Services,indexed,3.601746
33,Education and Health Services,indexed,3.516614
34,Education and Health Services,indexed,3.503673
35,Education and Health Services,indexed,3.416865
36,Education and Health Services,indexed,3.407393
37,Education and Health Services,indexed,3.494207
38,Education and Health Services,indexed,3.597911
39,Education and Health Services,indexed,3.670001
40,Education and Health Services,indexed,3.769944
41,Education and Health Services,indexed,3.897987
42,Education and Health Services,indexed,4.003576
43,Education and Health Services,indexed,4.206275
44,Education and Health Services,indexed,4.36811
45,Education and Health Services,indexed,4.484022
46,Education and Health Services,indexed,4.543832
47,Education and Health Services,indexed,4.608542
48,Education and Health Services,indexed,4.685338
49,Education and Health Services,indexed,4.741384
50,Education and Health Services,indexed,4.71917
51,Education and Health Services,indexed,4.770516
52,Education and Health Services,indexed,4.750094
53,Education and Health Services,indexed,4.733928
54,Education and Health Services,indexed,4.683813
55,Education and Health Services,indexed,4.637847
56,Education and Health Services,indexed,4.69571
57,Education and Health Services,indexed,4.704827
58,Education and Health Services,indexed,4.71178
59,Education and Health Services,indexed,4.748797
60,Education and Health Services,indexed,4.73949
61,Education and Health Services,indexed,4.762218
62,Education and Health Services,indexed,4.818295
63,Education and Health Services,indexed,4.822191
64,Education and Health Services,indexed,4.880854
65,Education and Health Services,indexed,4.926487
66,Education and Health Services,indexed,5.027583
67,Education and Health Services,indexed,5.103725
68,Education and Health Services,indexed,5.170953
69,Education and Health Services,indexed,5.209135
70,Education and Health Services,indexed,5.20546
71,Education and Health Services,indexed,5.190424
72,Education and Health Services,indexed,5.170239
73,Education and Health Services,indexed,5.203947
74,Education and Health Services,indexed,5.209177
75,Education and Health Services,indexed,5.245196
76,Education and Health Services,indexed,5.233455
77,Education and Health Services,indexed,5.210083
78,Education and Health Services,indexed,5.205715
79,Education and Health Services,indexed,5.28287
80,Education and Health Services,indexed,5.412514
81,Education and Health Services,indexed,5.533129
82,Education and Health Services,indexed,5.640633
83,Education and Health Services,indexed,5.755011
84,Education and Health Services,indexed,5.794533
85,Education and Health Services,indexed,5.829379
86,Education and Health Services,indexed,5.839047
87,Education and Health Services,indexed,5.863988
88,Education and Health Services,indexed,6.001275
89,Education and Health Services,indexed,6.115671
90,Education and Health Services,indexed,6.22593
91,Education and Health Services,indexed,6.318259
92,Education and Health Services,indexed,6.466732
93,Education and Health Services,indexed,6.576928
94,Education and Health Services,indexed,6.646746
95,Education and Health Services,indexed,6.697692
96,Education and Health Services,indexed,6.790765
97,Education and Health Services,indexed,6.823457
98,Education and Health Services,indexed,6.877265
99,Education and Health Services,indexed,6.929686
100,Education and Health Services,indexed,6.94584
101,Education and Health Services,indexed,7.028297
102,Education and Health Services,indexed,7.096161
103,Education and Health Services,indexed,7.024972
104,Education and Health Services,indexed,6.976979
105,Education and Health Services,indexed,6.963102
106,Education and Health Services,indexed,7.085357
107,Education and Health Services,indexed,7.254037
108,Education and Health Services,indexed,7.375105
109,Education and Health Services,indexed,7.477821
110,Education and Health Services,indexed,7.53993
111,Education and Health Services,indexed,7.507558
112,Education and Health Services,indexed,7.482364
113,Education and Health Services,indexed,7.455651
114,Education and Health Services,indexed,7.531399
115,Education and Health Services,indexed,7.672282
116,Education and Health Services,indexed,7.784453
117,Education and Health Services,indexed,7.882638
118,Education and Health Services,indexed,7.874169
119,Education and Health Services,indexed,7.845997
120,Education and Health Services,indexed,7.797608
121,Education and Health Services,indexed,7.795009
122,Education and Health Services,indexed,7.824628
123,Education and Health Services,indexed,7.857243
124,Education and Health Services,indexed,7.874289
125,Education and Health Services,indexed,7.892244
126,Education and Health Services,indexed,7.830895
127,Education and Health Services,indexed,7.858778
128,Education and Health Services,indexed,7.911474
129,Education and Health Services,indexed,8.017359
130,Education and Health Services,indexed,8.119832
131,Education and Health Services,indexed,8.19944
132,Education and Health Services,indexed,8.221704
133,Education and Health Services,indexed,8.252689
134,Education and Health Services,indexed,8.269389
135,Education and Health Services,indexed,8.368044
136,Education and Health Services,indexed,8.43925
137,Education and Health Services,indexed,8.446381
138,Education and Health Services,indexed,8.533898
139,Education and Health Services,indexed,8.536788
140,Education and Health Services,indexed,8.549837
141,Education and Health Services,indexed,8.573364
142,Education and Health Services,indexed,8.624328
143,Education and Health Services,indexed,8.688603
144,Education and Health Services,indexed,8.820944
145,Education and Health Services,indexed,8.871571
146,Education and Health Services,indexed,8.934773
147,Education and Health Services,indexed,8.957688
148,Education and Health Services,indexed,8.908735
149,Education and Health Services,indexed,8.970931
150,Education and Health Services,indexed,8.936509
151,Education and Health Services,indexed,8.954868
152,Education and Health Services,indexed,8.992299
153,Education and Health Services,indexed,9.028788
154,Education and Health Services,indexed,9.023142
155,Education and Health Services,indexed,9.025384
156,Education and Health Services,indexed,9.058658
157,Education and Health Services,indexed,9.115706
158,Education and Health Services,indexed,9.172055
159,Education and Health Services,indexed,9.209208
160,Education and Health Services,indexed,9.342904
161,Education and Health Services,indexed,9.459576
162,Education and Health Services,indexed,9.589563
163,Education and Health Services,indexed,9.734087
164,Education and Health Services,indexed,9.800772
165,Education and Health Services,indexed,9.830123
166,Education and Health Services,indexed,9.792692
167,Education and Health Services,indexed,9.778903
168,Education and Health Services,indexed,9.823151
169,Education and Health Services,indexed,9.875183
170,Education and Health Services,indexed,9.939588
171,Education and Health Services,indexed,9.956163
172,Education and Health Services,indexed,9.927382
173,Education and Health Services,indexed,9.91689
174,Education and Health Services,indexed,9.950306
175,Education and Health Services,indexed,9.948266
176,Education and Health Services,indexed,10.050922
177,Education and Health Services,indexed,10.102797
178,Education and Health Services,indexed,10.20215
179,Education and Health Services,indexed,10.383764
180,Education and Health Services,indexed,10.497587
181,Education and Health Services,indexed,10.640476
182,Education and Health Services,indexed,10.692036
183,Education and Health Services,indexed,10.789723
184,Education and Health Services,indexed,10.886093
185,Education and Health Services,indexed,10.975365
186,Education and Health Services,indexed,10.999501
187,Education and Health Services,indexed,11.023046
188,Education and Health Services,indexed,11.078119
189,Education and Health Services,indexed,11.123055
190,Education and Health Services,indexed,11.278614
191,Education and Health Services,indexed,11.41245
192,Education and Health Services,indexed,11.612832
193,Education and Health Services,indexed,11.693032
194,Education and Health Services,indexed,11.734635
195,Education and Health Services,indexed,11.744546
196,Education and Health Services,indexed,11.777999
197,Education and Health Services,indexed,11.783887
198,Education and Health Services,indexed,11.825044
199,Education and Health Services,indexed,11.903771
