time,series,value,category_code,projected,scenario
2025-02-26,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-27,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-28,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-03-01,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-03-02,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-03-03,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-05,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-06,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-07,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-08,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-09,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-10,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-11,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-12,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-13,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-14,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-15,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-16,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-17,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-18,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-19,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-20,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-21,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-22,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-23,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-24,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-25,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-26,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-27,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-28,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-03-01,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-03-02,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-03-03,"Stone, cement, ceramics & glass",8.244271699720262,stone_glass,0,tracker_actual_2026-07-24
2025-02-05,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-06,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-07,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-08,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-09,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-10,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-11,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-12,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-13,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-14,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-15,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-16,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-17,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-18,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-19,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-20,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-21,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-22,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-23,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-24,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-25,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-26,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-27,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-28,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-03-01,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-03-02,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-03-03,"Textiles, apparel & footwear",15.169810107516899,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-02-05,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-06,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-07,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-08,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-09,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-10,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-11,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-12,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-13,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-14,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-15,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-16,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-17,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-18,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-19,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-20,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-21,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-22,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-23,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-24,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-25,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-26,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-27,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-02-28,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-03-01,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-03-02,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-03-03,"Wood, paper & printing",3.6136051544330203,wood_paper,0,tracker_actual_2026-07-24
2025-03-04,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-05,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-06,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-04,Aluminum,6.424527401157467,aluminum,0,tracker_actual_2026-07-24
2025-03-05,Aluminum,6.424527401157467,aluminum,0,tracker_actual_2026-07-24
2025-03-06,Aluminum,6.424527401157467,aluminum,0,tracker_actual_2026-07-24
2025-03-04,Chemicals (ex-pharma),4.51040056166729,chemicals,0,tracker_actual_2026-07-24
2025-03-05,Chemicals (ex-pharma),4.51040056166729,chemicals,0,tracker_actual_2026-07-24
2025-03-06,Chemicals (ex-pharma),4.51040056166729,chemicals,0,tracker_actual_2026-07-24
2025-03-04,Electronics & electrical equipment,8.813517046612784,electronics,0,tracker_actual_2026-07-24
2025-03-05,Electronics & electrical equipment,8.813517046612784,electronics,0,tracker_actual_2026-07-24
2025-03-06,Electronics & electrical equipment,8.813517046612784,electronics,0,tracker_actual_2026-07-24
2025-03-04,Energy (mineral fuels),1.570027476138796,energy,0,tracker_actual_2026-07-24
2025-03-05,Energy (mineral fuels),1.570027476138796,energy,0,tracker_actual_2026-07-24
2025-03-06,Energy (mineral fuels),1.570027476138796,energy,0,tracker_actual_2026-07-24
2025-03-04,Precision instruments & optical,4.509483081794078,instruments,0,tracker_actual_2026-07-24
2025-03-05,Precision instruments & optical,4.509483081794078,instruments,0,tracker_actual_2026-07-24
2025-03-06,Precision instruments & optical,4.509483081794078,instruments,0,tracker_actual_2026-07-24
2025-03-04,Iron & steel,8.256947859608779,iron_steel,0,tracker_actual_2026-07-24
2025-03-05,Iron & steel,8.256947859608779,iron_steel,0,tracker_actual_2026-07-24
2025-03-06,Iron & steel,8.256947859608779,iron_steel,0,tracker_actual_2026-07-24
2025-03-04,Leather & furskins,17.123799947723782,leather,0,tracker_actual_2026-07-24
2025-03-05,Leather & furskins,17.123799947723782,leather,0,tracker_actual_2026-07-24
2025-03-06,Leather & furskins,17.123799947723782,leather,0,tracker_actual_2026-07-24
2025-03-04,Industrial machinery & computers,5.96738961450959,machinery,0,tracker_actual_2026-07-24
2025-03-05,Industrial machinery & computers,5.96738961450959,machinery,0,tracker_actual_2026-07-24
2025-03-06,Industrial machinery & computers,5.96738961450959,machinery,0,tracker_actual_2026-07-24
2025-03-04,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_actual_2026-07-24
2025-03-05,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_actual_2026-07-24
2025-03-06,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_actual_2026-07-24
2025-03-04,Miscellaneous manufactures,12.8664541440827,misc_manufactures,0,tracker_actual_2026-07-24
2025-03-05,Miscellaneous manufactures,12.8664541440827,misc_manufactures,0,tracker_actual_2026-07-24
2025-03-06,Miscellaneous manufactures,12.8664541440827,misc_manufactures,0,tracker_actual_2026-07-24
2025-03-04,Motor vehicles & parts,4.024684633375958,motor_vehicles,0,tracker_actual_2026-07-24
2025-03-05,Motor vehicles & parts,4.024684633375958,motor_vehicles,0,tracker_actual_2026-07-24
2025-03-06,Motor vehicles & parts,4.024684633375958,motor_vehicles,0,tracker_actual_2026-07-24
2025-03-04,Other base metals,8.399920260738078,other_base_metals,0,tracker_actual_2026-07-24
2025-03-05,Other base metals,8.399920260738078,other_base_metals,0,tracker_actual_2026-07-24
2025-03-06,Other base metals,8.399920260738078,other_base_metals,0,tracker_actual_2026-07-24
2025-03-04,Other transport equipment,2.660897003396829,other_transport,0,tracker_actual_2026-07-24
2025-03-05,Other transport equipment,2.660897003396829,other_transport,0,tracker_actual_2026-07-24
2025-03-06,Other transport equipment,2.660897003396829,other_transport,0,tracker_actual_2026-07-24
2025-03-04,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_actual_2026-07-24
2025-03-05,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_actual_2026-07-24
2025-03-06,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_actual_2026-07-24
2025-03-04,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_actual_2026-07-24
2025-03-05,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_actual_2026-07-24
2025-03-06,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_actual_2026-07-24
2025-03-04,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_actual_2026-07-24
2025-03-05,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_actual_2026-07-24
2025-03-06,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_actual_2026-07-24
2025-03-04,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_actual_2026-07-24
2025-03-05,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_actual_2026-07-24
2025-03-06,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_actual_2026-07-24
2025-03-04,Semiconductors & electronic components,5.761119964232442,semiconductors,0,tracker_actual_2026-07-24
2025-03-05,Semiconductors & electronic components,5.761119964232442,semiconductors,0,tracker_actual_2026-07-24
2025-03-06,Semiconductors & electronic components,5.761119964232442,semiconductors,0,tracker_actual_2026-07-24
2025-03-04,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_actual_2026-07-24
2025-03-05,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_actual_2026-07-24
2025-03-06,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_actual_2026-07-24
2025-03-04,"Textiles, apparel & footwear",18.156311445223274,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-03-05,"Textiles, apparel & footwear",18.156311445223274,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-03-06,"Textiles, apparel & footwear",18.156311445223274,textiles_apparel_footwear,0,tracker_actual_2026-07-24
2025-03-04,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_actual_2026-07-24
2025-03-05,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_actual_2026-07-24
2025-03-06,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_actual_2026-07-24
2025-03-07,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-08,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-09,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-10,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-11,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_actual_2026-07-24
2025-03-07,Aluminum,9.047989766218665,aluminum,0,tracker_actual_2026-07-24
2025-03-08,Aluminum,9.047989766218665,aluminum,0,tracker_actual_2026-07-24
2025-03-09,Aluminum,9.047989766218665,aluminum,0,tracker_actual_2026-07-24
2025-03-10,Aluminum,9.047989766218665,aluminum,0,tracker_actual_2026-07-24
2025-03-11,Aluminum,9.047989766218665,aluminum,0,tracker_actual_2026-07-24
2025-03-07,Chemicals (ex-pharma),4.510325336971579,chemicals,0,tracker_actual_2026-07-24
2025-03-08,Chemicals (ex-pharma),4.510325336971579,chemicals,0,tracker_actual_2026-07-24
2025-03-09,Chemicals (ex-pharma),4.510325336971579,chemicals,0,tracker_actual_2026-07-24
2025-03-10,Chemicals (ex-pharma),4.510325336971579,chemicals,0,tracker_actual_2026-07-24
