time,series,value,gtap_code,projected,scenario
2025-10-03,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-03,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-03,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-03,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-03,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-03,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-03,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-03,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-03,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-03,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-03,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-03,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-03,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-03,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-03,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-10-03,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-10-03,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-10-03,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-10-03,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-10-03,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-10-03,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-10-03,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-10-03,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-10-03,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-10-03,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-10-03,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-10-03,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-10-03,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-10-03,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-10-03,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-10-03,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-10-03,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-10-03,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-10-03,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-10-03,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-10-03,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-10-03,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-10-03,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-10-03,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-10-03,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-10-03,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-10-03,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-10-03,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-10-03,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-10-03,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-10-04,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-04,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-04,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-04,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-04,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-04,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-04,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-04,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-04,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-04,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-04,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-04,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-04,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-04,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-04,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-10-04,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-10-04,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-10-04,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-10-04,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-10-04,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-10-04,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-10-04,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-10-04,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-10-04,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-10-04,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-10-04,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-10-04,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-10-04,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-10-04,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-10-04,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-10-04,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-10-04,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-10-04,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-10-04,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-10-04,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-10-04,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-10-04,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-10-04,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-10-04,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-10-04,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-10-04,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-10-04,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-10-04,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-10-04,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-10-04,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-10-05,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-05,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-05,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-05,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-05,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-05,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-05,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-05,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-05,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-05,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-05,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-05,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-05,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-05,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-05,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-10-05,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-10-05,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-10-05,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-10-05,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-10-05,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-10-05,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-10-05,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-10-05,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-10-05,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-10-05,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-10-05,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-10-05,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-10-05,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-10-05,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-10-05,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-10-05,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-10-05,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-10-05,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-10-05,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-10-05,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-10-05,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-10-05,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-10-05,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-10-05,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-10-05,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-10-05,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-10-05,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-10-05,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-10-05,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-10-05,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-10-06,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-06,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-06,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-06,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-06,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-06,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-06,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-06,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-06,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-06,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-06,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-06,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-06,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-06,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-06,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-10-06,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-10-06,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-10-06,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-10-06,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-10-06,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-10-06,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-10-06,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-10-06,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-10-06,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-10-06,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-10-06,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-10-06,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-10-06,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-10-06,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-10-06,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-10-06,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-10-06,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-10-06,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-10-06,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-10-06,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-10-06,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-10-06,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-10-06,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-10-06,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-10-06,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-10-06,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-10-06,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-10-06,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-10-06,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-10-06,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-10-07,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-07,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-07,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-07,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-07,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-07,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-07,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-07,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-07,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-07,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-07,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-07,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-07,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-07,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-07,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-10-07,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-10-07,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-10-07,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-10-07,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-10-07,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-10-07,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-10-07,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-10-07,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-10-07,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-10-07,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-10-07,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-10-07,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-10-07,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-10-07,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-10-07,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-10-07,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-10-07,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-10-07,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-10-07,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-10-07,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-10-07,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-10-07,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-10-07,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-10-07,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-10-07,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-10-07,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-10-07,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-10-07,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-10-07,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-10-07,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-10-08,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-08,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-08,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-08,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-08,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-08,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-08,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-08,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-08,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-08,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-08,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-08,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-08,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-08,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-08,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
