time,series,value,projected,scenario
2026-09-13,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-14,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-14,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-15,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-15,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-16,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-16,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-17,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-17,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-18,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-18,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-19,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-19,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-20,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-20,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-21,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-21,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-22,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-22,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-23,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-23,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-24,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-24,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-25,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-25,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-26,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-26,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-27,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-27,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-28,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-28,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-29,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-09-29,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-09-30,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-09-30,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-01,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-01,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-02,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-02,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-03,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-03,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-04,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-04,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-05,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-05,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-06,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-06,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-07,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-07,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-08,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-08,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-09,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-09,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-10,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-10,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-11,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-11,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-12,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-12,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-13,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-13,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-14,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-14,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-15,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-15,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-16,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-16,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-17,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-17,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-18,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-18,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-19,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-19,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-20,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-20,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-21,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-21,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-22,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-22,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-23,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-23,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-24,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-24,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-25,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-25,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-26,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-26,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-27,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-27,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-28,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-28,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-29,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-29,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-30,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-30,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-10-31,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-10-31,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-01,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-01,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-02,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-02,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-03,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-03,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-04,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-04,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-05,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-05,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-06,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-06,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-07,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-07,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-08,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-08,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-09,total,11.708806250462372,1,tracker_actual_2026-07-24
2026-11-09,new_tariffs,9.033578948918658,1,tracker_actual_2026-07-24
2026-11-10,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-10,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-11,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-11,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-12,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-12,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-13,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-13,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-14,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-14,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-15,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-15,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-16,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-16,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-17,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-17,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-18,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-18,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-19,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-19,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-20,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-20,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-21,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-21,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-22,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-22,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-23,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-23,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-24,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-24,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-25,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-25,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-26,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-26,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-27,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-27,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-28,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-28,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-29,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-29,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-11-30,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-11-30,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-01,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-01,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-02,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-02,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-03,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-03,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-04,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-04,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-05,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-05,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-06,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-06,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-07,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-07,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-08,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-08,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-09,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-09,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-10,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-10,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-11,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-11,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-12,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-12,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-13,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-13,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-14,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-14,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-15,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-15,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-16,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-16,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-17,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-17,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-18,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-18,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-19,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-19,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-20,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-20,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-21,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-21,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-22,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-22,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-23,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-23,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-24,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-24,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-25,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-25,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-26,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-26,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-27,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-27,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-28,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-28,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-29,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-29,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-30,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-30,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2026-12-31,total,11.799524238089761,1,tracker_actual_2026-07-24
2026-12-31,new_tariffs,9.124296936546045,1,tracker_actual_2026-07-24
2025-01-01,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-01,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-02,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-02,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-03,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-03,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-04,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-04,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-05,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-05,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-06,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-06,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-07,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-07,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-08,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-08,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-09,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-09,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-10,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-10,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-11,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-11,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-12,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-12,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-13,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-13,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-14,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-14,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-15,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-15,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-16,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-16,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-17,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-17,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-18,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-18,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-19,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-19,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-20,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-20,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-21,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-21,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-22,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-22,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-23,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-23,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-24,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-24,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-25,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-25,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-26,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-26,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-27,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-27,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-28,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-28,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-29,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-29,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-30,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-30,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-01-31,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-01-31,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-02-01,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-02-01,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-02-02,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-02-02,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-02-03,total,2.675227301543713,0,tracker_no_fl_301_2026-07-24
2025-02-03,new_tariffs,0,0,tracker_no_fl_301_2026-07-24
2025-02-04,total,4.021755261255201,0,tracker_no_fl_301_2026-07-24
2025-02-04,new_tariffs,1.346527959711487,0,tracker_no_fl_301_2026-07-24
2025-02-05,total,4.021755261255201,0,tracker_no_fl_301_2026-07-24
2025-02-05,new_tariffs,1.346527959711487,0,tracker_no_fl_301_2026-07-24
