time,series,value,projected,scenario
2026-04-17,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-17,ieepa,0,1,tracker_actual_2026-08-24
2026-04-17,other,0,1,tracker_actual_2026-08-24
2026-04-17,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-17,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-17,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-17,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-17,section_338,0,1,tracker_actual_2026-08-24
2026-04-18,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-18,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-18,ieepa,0,1,tracker_actual_2026-08-24
2026-04-18,other,0,1,tracker_actual_2026-08-24
2026-04-18,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-18,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-18,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-18,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-18,section_338,0,1,tracker_actual_2026-08-24
2026-04-19,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-19,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-19,ieepa,0,1,tracker_actual_2026-08-24
2026-04-19,other,0,1,tracker_actual_2026-08-24
2026-04-19,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-19,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-19,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-19,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-19,section_338,0,1,tracker_actual_2026-08-24
2026-04-20,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-20,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-20,ieepa,0,1,tracker_actual_2026-08-24
2026-04-20,other,0,1,tracker_actual_2026-08-24
2026-04-20,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-20,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-20,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-20,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-20,section_338,0,1,tracker_actual_2026-08-24
2026-04-21,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-21,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-21,ieepa,0,1,tracker_actual_2026-08-24
2026-04-21,other,0,1,tracker_actual_2026-08-24
2026-04-21,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-21,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-21,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-21,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-21,section_338,0,1,tracker_actual_2026-08-24
2026-04-22,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-22,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-22,ieepa,0,1,tracker_actual_2026-08-24
2026-04-22,other,0,1,tracker_actual_2026-08-24
2026-04-22,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-22,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-22,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-22,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-22,section_338,0,1,tracker_actual_2026-08-24
2026-04-23,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-23,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-23,ieepa,0,1,tracker_actual_2026-08-24
2026-04-23,other,0,1,tracker_actual_2026-08-24
2026-04-23,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-23,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-23,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-23,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-23,section_338,0,1,tracker_actual_2026-08-24
2026-04-24,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-24,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-24,ieepa,0,1,tracker_actual_2026-08-24
2026-04-24,other,0,1,tracker_actual_2026-08-24
2026-04-24,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-24,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-24,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-24,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-24,section_338,0,1,tracker_actual_2026-08-24
2026-04-25,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-25,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-25,ieepa,0,1,tracker_actual_2026-08-24
2026-04-25,other,0,1,tracker_actual_2026-08-24
2026-04-25,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-25,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-25,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-25,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-25,section_338,0,1,tracker_actual_2026-08-24
2026-04-26,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-26,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-26,ieepa,0,1,tracker_actual_2026-08-24
2026-04-26,other,0,1,tracker_actual_2026-08-24
2026-04-26,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-26,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-26,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-26,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-26,section_338,0,1,tracker_actual_2026-08-24
2026-04-27,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-27,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-27,ieepa,0,1,tracker_actual_2026-08-24
2026-04-27,other,0,1,tracker_actual_2026-08-24
2026-04-27,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-27,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-27,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-27,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-27,section_338,0,1,tracker_actual_2026-08-24
2026-04-28,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-28,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-28,ieepa,0,1,tracker_actual_2026-08-24
2026-04-28,other,0,1,tracker_actual_2026-08-24
2026-04-28,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-28,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-28,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-28,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-28,section_338,0,1,tracker_actual_2026-08-24
2026-04-29,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-29,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-29,ieepa,0,1,tracker_actual_2026-08-24
2026-04-29,other,0,1,tracker_actual_2026-08-24
2026-04-29,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-29,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-29,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-29,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-29,section_338,0,1,tracker_actual_2026-08-24
2026-04-30,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-30,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-30,ieepa,0,1,tracker_actual_2026-08-24
2026-04-30,other,0,1,tracker_actual_2026-08-24
2026-04-30,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-30,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-30,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-30,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-30,section_338,0,1,tracker_actual_2026-08-24
2026-05-01,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-01,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-01,ieepa,0,1,tracker_actual_2026-08-24
2026-05-01,other,0,1,tracker_actual_2026-08-24
2026-05-01,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-01,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-01,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-01,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-01,section_338,0,1,tracker_actual_2026-08-24
2026-05-02,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-02,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-02,ieepa,0,1,tracker_actual_2026-08-24
2026-05-02,other,0,1,tracker_actual_2026-08-24
2026-05-02,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-02,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-02,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-02,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-02,section_338,0,1,tracker_actual_2026-08-24
2026-05-03,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-03,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-03,ieepa,0,1,tracker_actual_2026-08-24
2026-05-03,other,0,1,tracker_actual_2026-08-24
2026-05-03,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-03,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-03,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-03,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-03,section_338,0,1,tracker_actual_2026-08-24
2026-05-04,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-04,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-04,ieepa,0,1,tracker_actual_2026-08-24
2026-05-04,other,0,1,tracker_actual_2026-08-24
2026-05-04,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-04,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-04,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-04,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-04,section_338,0,1,tracker_actual_2026-08-24
2026-05-05,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-05,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-05,ieepa,0,1,tracker_actual_2026-08-24
2026-05-05,other,0,1,tracker_actual_2026-08-24
2026-05-05,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-05,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-05,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-05,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-05,section_338,0,1,tracker_actual_2026-08-24
2026-05-06,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-06,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-06,ieepa,0,1,tracker_actual_2026-08-24
2026-05-06,other,0,1,tracker_actual_2026-08-24
2026-05-06,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-06,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-06,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-06,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-06,section_338,0,1,tracker_actual_2026-08-24
2026-05-07,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-07,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-07,ieepa,0,1,tracker_actual_2026-08-24
2026-05-07,other,0,1,tracker_actual_2026-08-24
2026-05-07,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-07,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-07,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-07,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-07,section_338,0,1,tracker_actual_2026-08-24
2026-05-08,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-08,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-08,ieepa,0,1,tracker_actual_2026-08-24
2026-05-08,other,0,1,tracker_actual_2026-08-24
2026-05-08,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-08,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-08,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-08,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-08,section_338,0,1,tracker_actual_2026-08-24
2026-05-09,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-09,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-09,ieepa,0,1,tracker_actual_2026-08-24
2026-05-09,other,0,1,tracker_actual_2026-08-24
2026-05-09,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-09,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-09,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-09,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-09,section_338,0,1,tracker_actual_2026-08-24
2026-05-10,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-10,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-10,ieepa,0,1,tracker_actual_2026-08-24
2026-05-10,other,0,1,tracker_actual_2026-08-24
2026-05-10,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-10,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-10,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-10,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-10,section_338,0,1,tracker_actual_2026-08-24
2026-05-11,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-11,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-11,ieepa,0,1,tracker_actual_2026-08-24
2026-05-11,other,0,1,tracker_actual_2026-08-24
2026-05-11,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-11,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-11,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-11,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-11,section_338,0,1,tracker_actual_2026-08-24
2026-05-12,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-12,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-12,ieepa,0,1,tracker_actual_2026-08-24
2026-05-12,other,0,1,tracker_actual_2026-08-24
2026-05-12,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-12,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-12,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-12,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-12,section_338,0,1,tracker_actual_2026-08-24
2026-05-13,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-13,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-13,ieepa,0,1,tracker_actual_2026-08-24
2026-05-13,other,0,1,tracker_actual_2026-08-24
2026-05-13,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-13,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-13,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-13,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-13,section_338,0,1,tracker_actual_2026-08-24
2026-05-14,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-14,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-14,ieepa,0,1,tracker_actual_2026-08-24
2026-05-14,other,0,1,tracker_actual_2026-08-24
2026-05-14,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-14,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-14,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-14,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-14,section_338,0,1,tracker_actual_2026-08-24
2026-05-15,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-15,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-15,ieepa,0,1,tracker_actual_2026-08-24
2026-05-15,other,0,1,tracker_actual_2026-08-24
2026-05-15,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-15,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-15,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-15,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-15,section_338,0,1,tracker_actual_2026-08-24
2026-05-16,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-16,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-16,ieepa,0,1,tracker_actual_2026-08-24
2026-05-16,other,0,1,tracker_actual_2026-08-24
2026-05-16,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-16,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-16,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-16,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-16,section_338,0,1,tracker_actual_2026-08-24
2026-05-17,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-17,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-17,ieepa,0,1,tracker_actual_2026-08-24
2026-05-17,other,0,1,tracker_actual_2026-08-24
2026-05-17,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-17,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-17,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-17,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-17,section_338,0,1,tracker_actual_2026-08-24
2026-05-18,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-18,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-18,ieepa,0,1,tracker_actual_2026-08-24
2026-05-18,other,0,1,tracker_actual_2026-08-24
2026-05-18,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-18,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-18,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-18,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-18,section_338,0,1,tracker_actual_2026-08-24
2026-05-19,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-19,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-19,ieepa,0,1,tracker_actual_2026-08-24
2026-05-19,other,0,1,tracker_actual_2026-08-24
2026-05-19,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-19,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-19,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-19,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-19,section_338,0,1,tracker_actual_2026-08-24
2026-05-20,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-20,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-20,ieepa,0,1,tracker_actual_2026-08-24
2026-05-20,other,0,1,tracker_actual_2026-08-24
2026-05-20,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-20,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-20,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-20,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-20,section_338,0,1,tracker_actual_2026-08-24
2026-05-21,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-21,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-21,ieepa,0,1,tracker_actual_2026-08-24
2026-05-21,other,0,1,tracker_actual_2026-08-24
2026-05-21,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-21,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-21,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-21,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-05-21,section_338,0,1,tracker_actual_2026-08-24
2026-05-22,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-05-22,fentanyl,0,1,tracker_actual_2026-08-24
2026-05-22,ieepa,0,1,tracker_actual_2026-08-24
2026-05-22,other,0,1,tracker_actual_2026-08-24
2026-05-22,section_122,3.03562068774139,1,tracker_actual_2026-08-24
2026-05-22,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-05-22,section_232,5.548355632365211,1,tracker_actual_2026-08-24
2026-05-22,section_301,1.467637898239945,1,tracker_actual_2026-08-24
