time,series,value,category_code,projected,scenario
2025-10-05,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-06,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-07,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-08,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-09,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-10,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-11,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-12,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-13,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-09-25,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-09-26,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-09-27,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-09-28,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-09-29,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-09-30,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-01,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-02,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-03,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-04,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-05,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-06,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-07,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-08,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-09,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-10,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-11,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-12,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-10-13,Other base metals,22.64882676746485,other_base_metals,0,tracker_actual_2026-07-01
2025-09-25,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-09-26,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-09-27,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-09-28,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-09-29,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-09-30,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-01,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-02,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-03,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-04,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-05,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-06,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-07,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-08,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-09,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-10,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-11,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-12,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-10-13,Other transport equipment,9.608532672494928,other_transport,0,tracker_actual_2026-07-01
2025-09-25,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-26,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-27,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-28,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-29,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-30,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-01,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-02,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-03,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-04,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-05,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-06,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-07,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-08,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-09,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-10,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-11,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-12,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-10-13,Pharmaceuticals,5.58951401977245,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-25,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-26,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-27,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-28,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-29,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-30,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-01,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-02,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-03,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-04,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-05,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-06,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-07,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-08,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-09,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-10,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-11,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-12,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-10-13,Plastics & rubber,19.203901069401784,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-25,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-09-26,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-09-27,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-09-28,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-09-29,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-09-30,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-01,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-02,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-03,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-04,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-05,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-06,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-07,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-08,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-09,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-10,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-11,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-12,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-10-13,Precious metals & stones,13.203944633162179,precious_metals,0,tracker_actual_2026-07-01
2025-09-25,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-26,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-27,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-28,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-29,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-30,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-01,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-02,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-03,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-04,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-05,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-06,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-07,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-08,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-09,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-10,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-11,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-12,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-10-13,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-25,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-26,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-27,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-28,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-29,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-30,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-01,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-02,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-03,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-04,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-05,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-06,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-07,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-08,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-09,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-10,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-11,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-12,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-10-13,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-25,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-09-26,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-09-27,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-09-28,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-09-29,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-09-30,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-01,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-02,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-03,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-04,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-05,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-06,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-07,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-08,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-09,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-10,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-11,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-12,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-10-13,"Stone, cement, ceramics & glass",23.06525811585508,stone_glass,0,tracker_actual_2026-07-01
2025-09-25,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-26,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-27,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-28,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-29,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-30,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-10-01,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-10-02,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-10-03,"Textiles, apparel & footwear",34.46253845290064,textiles_apparel_footwear,0,tracker_actual_2026-07-01
