time,series,value,category_code,projected,scenario
2025-10-16,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-17,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-18,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-19,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-20,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-21,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-22,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-23,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-24,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-25,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-26,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-27,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-28,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-29,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-30,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-31,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-14,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-15,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-16,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-17,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-18,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-19,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-20,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-21,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-22,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-23,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-24,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-25,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-26,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-27,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-28,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-29,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-30,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-31,Precision instruments & optical,17.50257890656678,instruments,0,tracker_actual_2026-08-24
2025-10-14,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-15,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-16,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-17,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-18,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-19,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-20,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-21,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-22,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-23,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-24,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-25,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-26,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-27,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-28,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-29,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-30,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-31,Iron & steel,51.38527415024793,iron_steel,0,tracker_actual_2026-08-24
2025-10-14,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-15,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-16,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-17,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-18,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-19,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-20,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-21,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-22,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-23,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-24,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-25,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-26,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-27,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-28,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-29,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-30,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-31,Leather & furskins,32.3235669750808,leather,0,tracker_actual_2026-08-24
2025-10-14,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-15,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-16,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-17,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-18,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-19,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-20,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-21,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-22,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-23,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-24,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-25,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-26,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-27,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-28,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-29,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-30,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-31,Industrial machinery & computers,13.387497895703754,machinery,0,tracker_actual_2026-08-24
2025-10-14,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-15,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-16,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-17,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-18,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-19,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-20,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-21,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-22,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-23,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-24,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-25,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-26,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-27,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-28,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-29,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-30,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-31,Minerals & ores,9.386403154744226,minerals_ores,0,tracker_actual_2026-08-24
2025-10-14,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-15,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-16,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-17,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-18,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-19,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-20,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-21,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-22,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-23,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-24,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-25,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-26,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-27,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-28,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-29,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-30,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-31,Miscellaneous manufactures,25.45162345763578,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-14,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-15,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-16,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-17,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-18,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-19,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-20,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-21,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-22,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-23,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-24,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-25,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-26,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-27,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-28,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-29,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-30,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-31,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-14,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-15,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-16,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-17,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-18,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-19,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-20,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-21,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-22,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-23,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-24,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-25,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-26,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-27,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-28,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-29,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-30,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-31,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-14,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-15,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-16,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-17,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-18,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-19,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-20,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-21,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-22,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-23,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-24,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-25,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-26,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-27,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-28,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-29,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-30,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-31,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-14,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-15,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-16,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
