time,series,value,category_code,projected,scenario
2026-04-28,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
2026-04-23,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-24,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-25,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-26,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-27,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-28,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-23,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-24,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-25,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-26,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-27,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-28,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-23,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-24,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-25,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-26,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-27,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-28,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-23,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-24,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-25,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-26,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-27,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-28,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-23,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-24,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-25,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-26,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-27,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-28,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-23,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-24,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-25,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-26,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-27,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-28,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-23,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-24,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-25,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-26,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-27,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-28,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-23,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-24,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-25,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-26,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-27,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-28,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-23,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-24,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-25,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-26,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-27,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-28,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-23,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-24,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-25,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-26,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-27,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-28,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-23,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-24,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-25,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-26,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-27,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-28,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-23,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-24,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-25,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-26,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-27,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-28,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-23,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-24,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-25,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-26,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-27,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-28,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-23,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-24,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-25,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-26,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-27,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-28,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-23,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-24,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-25,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-26,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-27,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-28,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-23,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-24,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-25,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-26,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-27,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-28,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-23,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-24,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-25,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-26,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-27,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-28,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-23,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-24,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-25,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-26,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-27,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-28,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-29,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-30,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-29,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-30,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-29,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-30,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-29,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
2026-04-30,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
2026-04-29,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-30,Energy (mineral fuels),1.152345735959933,energy,1,tracker_actual_2026-07-01
2026-04-29,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-30,Precision instruments & optical,9.065801354789343,instruments,1,tracker_actual_2026-07-01
2026-04-29,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-30,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-29,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-30,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-29,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-30,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-29,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-30,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-29,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-30,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-29,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-30,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-29,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-30,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-29,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-30,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-29,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-30,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-29,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-30,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-29,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-30,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-29,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-30,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-29,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-30,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-29,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-30,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-29,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-30,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-29,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-30,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-05-01,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-02,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-03,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-04,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-05,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-06,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-07,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-08,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-09,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-10,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-11,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-12,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-13,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-14,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-15,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-16,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-17,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-18,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-19,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-20,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-21,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-05-22,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
