time,series,value
2026-08-02,Steel,49.8863
2026-08-02,Motor Vehicles,16.506
2026-08-02,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-02,Processed Food,2.7314
2026-08-02,Textiles,6.3847
2026-08-03,Electronics,4.9778
2026-08-03,Steel,49.8863
2026-08-03,Motor Vehicles,16.506
2026-08-03,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-03,Processed Food,2.7314
2026-08-03,Textiles,6.3847
2026-08-04,Electronics,4.9778
2026-08-04,Steel,49.8863
2026-08-04,Motor Vehicles,16.506
2026-08-04,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-04,Processed Food,2.7314
2026-08-04,Textiles,6.3847
2026-08-05,Electronics,4.9778
2026-08-05,Steel,49.8863
2026-08-05,Motor Vehicles,16.506
2026-08-05,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-05,Processed Food,2.7314
2026-08-05,Textiles,6.3847
2026-08-06,Electronics,4.9778
2026-08-06,Steel,49.8863
2026-08-06,Motor Vehicles,16.506
2026-08-06,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-06,Processed Food,2.7314
2026-08-06,Textiles,6.3847
2026-08-07,Electronics,4.9778
2026-08-07,Steel,49.8863
2026-08-07,Motor Vehicles,16.506
2026-08-07,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-07,Processed Food,2.7314
2026-08-07,Textiles,6.3847
2026-08-08,Electronics,4.9778
2026-08-08,Steel,49.8863
2026-08-08,Motor Vehicles,16.506
2026-08-08,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-08,Processed Food,2.7314
2026-08-08,Textiles,6.3847
2026-08-09,Electronics,4.9778
2026-08-09,Steel,49.8863
2026-08-09,Motor Vehicles,16.506
2026-08-09,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-09,Processed Food,2.7314
2026-08-09,Textiles,6.3847
2026-08-10,Electronics,4.9778
2026-08-10,Steel,49.8863
2026-08-10,Motor Vehicles,16.506
2026-08-10,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-10,Processed Food,2.7314
2026-08-10,Textiles,6.3847
2026-08-11,Electronics,4.9778
2026-08-11,Steel,49.8863
2026-08-11,Motor Vehicles,16.506
2026-08-11,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-11,Processed Food,2.7314
2026-08-11,Textiles,6.3847
2026-08-12,Electronics,4.9778
2026-08-12,Steel,49.8863
2026-08-12,Motor Vehicles,16.506
2026-08-12,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-12,Processed Food,2.7314
2026-08-12,Textiles,6.3847
2026-08-13,Electronics,4.9778
2026-08-13,Steel,49.8863
2026-08-13,Motor Vehicles,16.506
2026-08-13,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-13,Processed Food,2.7314
2026-08-13,Textiles,6.3847
2026-08-14,Electronics,4.9778
2026-08-14,Steel,49.8863
2026-08-14,Motor Vehicles,16.506
2026-08-14,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-14,Processed Food,2.7314
2026-08-14,Textiles,6.3847
2026-08-15,Electronics,4.9778
2026-08-15,Steel,49.8863
2026-08-15,Motor Vehicles,16.506
2026-08-15,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-15,Processed Food,2.7314
2026-08-15,Textiles,6.3847
2026-08-16,Electronics,4.9778
2026-08-16,Steel,49.8863
2026-08-16,Motor Vehicles,16.506
2026-08-16,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-16,Processed Food,2.7314
2026-08-16,Textiles,6.3847
2026-08-17,Electronics,4.9778
2026-08-17,Steel,49.8863
2026-08-17,Motor Vehicles,16.506
2026-08-17,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-17,Processed Food,2.7314
2026-08-17,Textiles,6.3847
2026-08-18,Electronics,4.9778
2026-08-18,Steel,49.8863
2026-08-18,Motor Vehicles,16.506
2026-08-18,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-18,Processed Food,2.7314
2026-08-18,Textiles,6.3847
2026-08-19,Electronics,4.9778
2026-08-19,Steel,49.8863
2026-08-19,Motor Vehicles,16.506
2026-08-19,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-19,Processed Food,2.7314
2026-08-19,Textiles,6.3847
2026-08-20,Electronics,4.9778
2026-08-20,Steel,49.8863
2026-08-20,Motor Vehicles,16.506
2026-08-20,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-20,Processed Food,2.7314
2026-08-20,Textiles,6.3847
2026-08-21,Electronics,4.9778
2026-08-21,Steel,49.8863
2026-08-21,Motor Vehicles,16.506
2026-08-21,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-21,Processed Food,2.7314
2026-08-21,Textiles,6.3847
2026-08-22,Electronics,4.9778
2026-08-22,Steel,49.8863
2026-08-22,Motor Vehicles,16.506
2026-08-22,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-22,Processed Food,2.7314
2026-08-22,Textiles,6.3847
2026-08-23,Electronics,4.9778
2026-08-23,Steel,49.8863
2026-08-23,Motor Vehicles,16.506
2026-08-23,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-23,Processed Food,2.7314
2026-08-23,Textiles,6.3847
2026-08-24,Electronics,4.9778
2026-08-24,Steel,49.8863
2026-08-24,Motor Vehicles,16.506
2026-08-24,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-24,Processed Food,2.7314
2026-08-24,Textiles,6.3847
2026-08-25,Electronics,4.9778
2026-08-25,Steel,49.8863
2026-08-25,Motor Vehicles,16.506
2026-08-25,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-25,Processed Food,2.7314
2026-08-25,Textiles,6.3847
2026-08-26,Electronics,4.9778
2026-08-26,Steel,49.8863
2026-08-26,Motor Vehicles,16.506
2026-08-26,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-26,Processed Food,2.7314
2026-08-26,Textiles,6.3847
2026-08-27,Electronics,4.9778
2026-08-27,Steel,49.8863
2026-08-27,Motor Vehicles,16.506
2026-08-27,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-27,Processed Food,2.7314
2026-08-27,Textiles,6.3847
2026-08-28,Electronics,4.9778
2026-08-28,Steel,49.8863
2026-08-28,Motor Vehicles,16.506
2026-08-28,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-28,Processed Food,2.7314
2026-08-28,Textiles,6.3847
2026-08-29,Electronics,4.9778
2026-08-29,Steel,49.8863
2026-08-29,Motor Vehicles,16.506
2026-08-29,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-29,Processed Food,2.7314
2026-08-29,Textiles,6.3847
2026-08-30,Electronics,4.9778
2026-08-30,Steel,49.8863
2026-08-30,Motor Vehicles,16.506
2026-08-30,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-30,Processed Food,2.7314
2026-08-30,Textiles,6.3847
2026-08-31,Electronics,4.9778
2026-08-31,Steel,49.8863
2026-08-31,Motor Vehicles,16.506
2026-08-31,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-08-31,Processed Food,2.7314
2026-08-31,Textiles,6.3847
2026-09-01,Electronics,4.9778
2026-09-01,Steel,49.8863
2026-09-01,Motor Vehicles,16.506
2026-09-01,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-01,Processed Food,2.7314
2026-09-01,Textiles,6.3847
2026-09-02,Electronics,4.9778
2026-09-02,Steel,49.8863
2026-09-02,Motor Vehicles,16.506
2026-09-02,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-02,Processed Food,2.7314
2026-09-02,Textiles,6.3847
2026-09-03,Electronics,4.9778
2026-09-03,Steel,49.8863
2026-09-03,Motor Vehicles,16.506
2026-09-03,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-03,Processed Food,2.7314
2026-09-03,Textiles,6.3847
2026-09-04,Electronics,4.9778
2026-09-04,Steel,49.8863
2026-09-04,Motor Vehicles,16.506
2026-09-04,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-04,Processed Food,2.7314
2026-09-04,Textiles,6.3847
2026-09-05,Electronics,4.9778
2026-09-05,Steel,49.8863
2026-09-05,Motor Vehicles,16.506
2026-09-05,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-05,Processed Food,2.7314
2026-09-05,Textiles,6.3847
2026-09-06,Electronics,4.9778
2026-09-06,Steel,49.8863
2026-09-06,Motor Vehicles,16.506
2026-09-06,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-06,Processed Food,2.7314
2026-09-06,Textiles,6.3847
2026-09-07,Electronics,4.9778
2026-09-07,Steel,49.8863
2026-09-07,Motor Vehicles,16.506
2026-09-07,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-07,Processed Food,2.7314
2026-09-07,Textiles,6.3847
2026-09-08,Electronics,4.9778
2026-09-08,Steel,49.8863
2026-09-08,Motor Vehicles,16.506
2026-09-08,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-08,Processed Food,2.7314
2026-09-08,Textiles,6.3847
2026-09-09,Electronics,4.9778
2026-09-09,Steel,49.8863
2026-09-09,Motor Vehicles,16.506
2026-09-09,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-09,Processed Food,2.7314
2026-09-09,Textiles,6.3847
2026-09-10,Electronics,4.9778
2026-09-10,Steel,49.8863
2026-09-10,Motor Vehicles,16.506
2026-09-10,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-10,Processed Food,2.7314
2026-09-10,Textiles,6.3847
2026-09-11,Electronics,4.9778
2026-09-11,Steel,49.8863
2026-09-11,Motor Vehicles,16.506
2026-09-11,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-11,Processed Food,2.7314
2026-09-11,Textiles,6.3847
2026-09-12,Electronics,4.9778
2026-09-12,Steel,49.8863
2026-09-12,Motor Vehicles,16.506
2026-09-12,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-12,Processed Food,2.7314
2026-09-12,Textiles,6.3847
2026-09-13,Electronics,4.9778
2026-09-13,Steel,49.8863
2026-09-13,Motor Vehicles,16.506
2026-09-13,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-13,Processed Food,2.7314
2026-09-13,Textiles,6.3847
2026-09-14,Electronics,4.9778
2026-09-14,Steel,49.8863
2026-09-14,Motor Vehicles,16.506
2026-09-14,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-14,Processed Food,2.7314
2026-09-14,Textiles,6.3847
2026-09-15,Electronics,4.9778
2026-09-15,Steel,49.8863
2026-09-15,Motor Vehicles,16.506
2026-09-15,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-15,Processed Food,2.7314
2026-09-15,Textiles,6.3847
2026-09-16,Electronics,4.9778
2026-09-16,Steel,49.8863
2026-09-16,Motor Vehicles,16.506
2026-09-16,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-16,Processed Food,2.7314
2026-09-16,Textiles,6.3847
2026-09-17,Electronics,4.9778
2026-09-17,Steel,49.8863
2026-09-17,Motor Vehicles,16.506
2026-09-17,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-17,Processed Food,2.7314
2026-09-17,Textiles,6.3847
2026-09-18,Electronics,4.9778
2026-09-18,Steel,49.8863
2026-09-18,Motor Vehicles,16.506
2026-09-18,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-18,Processed Food,2.7314
2026-09-18,Textiles,6.3847
2026-09-19,Electronics,4.9778
2026-09-19,Steel,49.8863
2026-09-19,Motor Vehicles,16.506
2026-09-19,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-19,Processed Food,2.7314
2026-09-19,Textiles,6.3847
2026-09-20,Electronics,4.9778
2026-09-20,Steel,49.8863
2026-09-20,Motor Vehicles,16.506
2026-09-20,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-20,Processed Food,2.7314
2026-09-20,Textiles,6.3847
2026-09-21,Electronics,4.9778
2026-09-21,Steel,49.8863
2026-09-21,Motor Vehicles,16.506
2026-09-21,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-21,Processed Food,2.7314
2026-09-21,Textiles,6.3847
2026-09-22,Electronics,4.9778
2026-09-22,Steel,49.8863
2026-09-22,Motor Vehicles,16.506
2026-09-22,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-22,Processed Food,2.7314
2026-09-22,Textiles,6.3847
2026-09-23,Electronics,4.9778
2026-09-23,Steel,49.8863
2026-09-23,Motor Vehicles,16.506
2026-09-23,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-23,Processed Food,2.7314
2026-09-23,Textiles,6.3847
2026-09-24,Electronics,4.9778
2026-09-24,Steel,49.8863
2026-09-24,Motor Vehicles,16.506
2026-09-24,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-24,Processed Food,2.7314
2026-09-24,Textiles,6.3847
2026-09-25,Electronics,4.9778
2026-09-25,Steel,49.8863
2026-09-25,Motor Vehicles,16.506
2026-09-25,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-25,Processed Food,2.7314
2026-09-25,Textiles,6.3847
2026-09-26,Electronics,4.9778
2026-09-26,Steel,49.8863
2026-09-26,Motor Vehicles,16.506
2026-09-26,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-26,Processed Food,2.7314
2026-09-26,Textiles,6.3847
2026-09-27,Electronics,4.9778
2026-09-27,Steel,49.8863
2026-09-27,Motor Vehicles,16.506
2026-09-27,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-27,Processed Food,2.7314
2026-09-27,Textiles,6.3847
2026-09-28,Electronics,4.9778
2026-09-28,Steel,49.8863
2026-09-28,Motor Vehicles,16.506
2026-09-28,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-28,Processed Food,2.7314
2026-09-28,Textiles,6.3847
2026-09-29,Electronics,4.9778
2026-09-29,Steel,49.8863
2026-09-29,Motor Vehicles,16.506
2026-09-29,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-29,Processed Food,2.7314
2026-09-29,Textiles,6.3847
2026-09-30,Electronics,4.9778
2026-09-30,Steel,49.8863
2026-09-30,Motor Vehicles,16.506
2026-09-30,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-09-30,Processed Food,2.7314
2026-09-30,Textiles,6.3847
2026-10-01,Electronics,4.9778
2026-10-01,Steel,49.8863
2026-10-01,Motor Vehicles,16.506
2026-10-01,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-01,Processed Food,2.7314
2026-10-01,Textiles,6.3847
2026-10-02,Electronics,4.9778
2026-10-02,Steel,49.8863
2026-10-02,Motor Vehicles,16.506
2026-10-02,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-02,Processed Food,2.7314
2026-10-02,Textiles,6.3847
2026-10-03,Electronics,4.9778
2026-10-03,Steel,49.8863
2026-10-03,Motor Vehicles,16.506
2026-10-03,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-03,Processed Food,2.7314
2026-10-03,Textiles,6.3847
2026-10-04,Electronics,4.9778
2026-10-04,Steel,49.8863
2026-10-04,Motor Vehicles,16.506
2026-10-04,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-04,Processed Food,2.7314
2026-10-04,Textiles,6.3847
2026-10-05,Electronics,4.9778
2026-10-05,Steel,49.8863
2026-10-05,Motor Vehicles,16.506
2026-10-05,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-05,Processed Food,2.7314
2026-10-05,Textiles,6.3847
2026-10-06,Electronics,4.9778
2026-10-06,Steel,49.8863
2026-10-06,Motor Vehicles,16.506
2026-10-06,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-06,Processed Food,2.7314
2026-10-06,Textiles,6.3847
2026-10-07,Electronics,4.9778
2026-10-07,Steel,49.8863
2026-10-07,Motor Vehicles,16.506
2026-10-07,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-07,Processed Food,2.7314
2026-10-07,Textiles,6.3847
2026-10-08,Electronics,4.9778
2026-10-08,Steel,49.8863
2026-10-08,Motor Vehicles,16.506
2026-10-08,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-08,Processed Food,2.7314
2026-10-08,Textiles,6.3847
2026-10-09,Electronics,4.9778
2026-10-09,Steel,49.8863
2026-10-09,Motor Vehicles,16.506
2026-10-09,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-09,Processed Food,2.7314
2026-10-09,Textiles,6.3847
2026-10-10,Electronics,4.9778
2026-10-10,Steel,49.8863
2026-10-10,Motor Vehicles,16.506
2026-10-10,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-10,Processed Food,2.7314
2026-10-10,Textiles,6.3847
2026-10-11,Electronics,4.9778
2026-10-11,Steel,49.8863
2026-10-11,Motor Vehicles,16.506
2026-10-11,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-11,Processed Food,2.7314
2026-10-11,Textiles,6.3847
2026-10-12,Electronics,4.9778
2026-10-12,Steel,49.8863
2026-10-12,Motor Vehicles,16.506
2026-10-12,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-12,Processed Food,2.7314
2026-10-12,Textiles,6.3847
2026-10-13,Electronics,4.9778
2026-10-13,Steel,49.8863
2026-10-13,Motor Vehicles,16.506
2026-10-13,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-13,Processed Food,2.7314
2026-10-13,Textiles,6.3847
2026-10-14,Electronics,4.9778
2026-10-14,Steel,49.8863
2026-10-14,Motor Vehicles,16.506
2026-10-14,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-14,Processed Food,2.7314
2026-10-14,Textiles,6.3847
2026-10-15,Electronics,4.9778
2026-10-15,Steel,49.8863
2026-10-15,Motor Vehicles,16.506
2026-10-15,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-15,Processed Food,2.7314
2026-10-15,Textiles,6.3847
2026-10-16,Electronics,4.9778
2026-10-16,Steel,49.8863
2026-10-16,Motor Vehicles,16.506
2026-10-16,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-16,Processed Food,2.7314
2026-10-16,Textiles,6.3847
2026-10-17,Electronics,4.9778
2026-10-17,Steel,49.8863
2026-10-17,Motor Vehicles,16.506
2026-10-17,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-17,Processed Food,2.7314
2026-10-17,Textiles,6.3847
2026-10-18,Electronics,4.9778
2026-10-18,Steel,49.8863
2026-10-18,Motor Vehicles,16.506
2026-10-18,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-18,Processed Food,2.7314
2026-10-18,Textiles,6.3847
2026-10-19,Electronics,4.9778
2026-10-19,Steel,49.8863
2026-10-19,Motor Vehicles,16.506
2026-10-19,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-19,Processed Food,2.7314
2026-10-19,Textiles,6.3847
2026-10-20,Electronics,4.9778
2026-10-20,Steel,49.8863
2026-10-20,Motor Vehicles,16.506
2026-10-20,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-20,Processed Food,2.7314
2026-10-20,Textiles,6.3847
2026-10-21,Electronics,4.9778
2026-10-21,Steel,49.8863
2026-10-21,Motor Vehicles,16.506
2026-10-21,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-21,Processed Food,2.7314
2026-10-21,Textiles,6.3847
2026-10-22,Electronics,4.9778
2026-10-22,Steel,49.8863
2026-10-22,Motor Vehicles,16.506
2026-10-22,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-22,Processed Food,2.7314
2026-10-22,Textiles,6.3847
2026-10-23,Electronics,4.9778
2026-10-23,Steel,49.8863
2026-10-23,Motor Vehicles,16.506
2026-10-23,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-23,Processed Food,2.7314
2026-10-23,Textiles,6.3847
2026-10-24,Electronics,4.9778
2026-10-24,Steel,49.8863
2026-10-24,Motor Vehicles,16.506
2026-10-24,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-24,Processed Food,2.7314
2026-10-24,Textiles,6.3847
2026-10-25,Electronics,4.9778
2026-10-25,Steel,49.8863
2026-10-25,Motor Vehicles,16.506
2026-10-25,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-25,Processed Food,2.7314
2026-10-25,Textiles,6.3847
2026-10-26,Electronics,4.9778
2026-10-26,Steel,49.8863
2026-10-26,Motor Vehicles,16.506
2026-10-26,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-26,Processed Food,2.7314
2026-10-26,Textiles,6.3847
2026-10-27,Electronics,4.9778
2026-10-27,Steel,49.8863
2026-10-27,Motor Vehicles,16.506
2026-10-27,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-27,Processed Food,2.7314
2026-10-27,Textiles,6.3847
2026-10-28,Electronics,4.9778
2026-10-28,Steel,49.8863
2026-10-28,Motor Vehicles,16.506
2026-10-28,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-28,Processed Food,2.7314
2026-10-28,Textiles,6.3847
2026-10-29,Electronics,4.9778
2026-10-29,Steel,49.8863
2026-10-29,Motor Vehicles,16.506
2026-10-29,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-29,Processed Food,2.7314
2026-10-29,Textiles,6.3847
2026-10-30,Electronics,4.9778
2026-10-30,Steel,49.8863
2026-10-30,Motor Vehicles,16.506
2026-10-30,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-30,Processed Food,2.7314
2026-10-30,Textiles,6.3847
2026-10-31,Electronics,4.9778
2026-10-31,Steel,49.8863
2026-10-31,Motor Vehicles,16.506
2026-10-31,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-10-31,Processed Food,2.7314
2026-10-31,Textiles,6.3847
2026-11-01,Electronics,4.9778
2026-11-01,Steel,49.8863
2026-11-01,Motor Vehicles,16.506
2026-11-01,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-01,Processed Food,2.7314
2026-11-01,Textiles,6.3847
2026-11-02,Electronics,4.9778
2026-11-02,Steel,49.8863
2026-11-02,Motor Vehicles,16.506
2026-11-02,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-02,Processed Food,2.7314
2026-11-02,Textiles,6.3847
2026-11-03,Electronics,4.9778
2026-11-03,Steel,49.8863
2026-11-03,Motor Vehicles,16.506
2026-11-03,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-03,Processed Food,2.7314
2026-11-03,Textiles,6.3847
2026-11-04,Electronics,4.9778
2026-11-04,Steel,49.8863
2026-11-04,Motor Vehicles,16.506
2026-11-04,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-04,Processed Food,2.7314
2026-11-04,Textiles,6.3847
2026-11-05,Electronics,4.9778
2026-11-05,Steel,49.8863
2026-11-05,Motor Vehicles,16.506
2026-11-05,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-05,Processed Food,2.7314
2026-11-05,Textiles,6.3847
2026-11-06,Electronics,4.9778
2026-11-06,Steel,49.8863
2026-11-06,Motor Vehicles,16.506
2026-11-06,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-06,Processed Food,2.7314
2026-11-06,Textiles,6.3847
2026-11-07,Electronics,4.9778
2026-11-07,Steel,49.8863
2026-11-07,Motor Vehicles,16.506
2026-11-07,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-07,Processed Food,2.7314
2026-11-07,Textiles,6.3847
2026-11-08,Electronics,4.9778
2026-11-08,Steel,49.8863
2026-11-08,Motor Vehicles,16.506
2026-11-08,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-08,Processed Food,2.7314
2026-11-08,Textiles,6.3847
2026-11-09,Electronics,4.9778
2026-11-09,Steel,49.8863
2026-11-09,Motor Vehicles,16.506
2026-11-09,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-09,Processed Food,2.7314
2026-11-09,Textiles,6.3847
2026-11-10,Electronics,4.9778
2026-11-10,Steel,49.8863
2026-11-10,Motor Vehicles,16.506
2026-11-10,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-10,Processed Food,2.7314
2026-11-10,Textiles,6.3847
2026-11-11,Electronics,4.9778
2026-11-11,Steel,49.8863
2026-11-11,Motor Vehicles,16.506
2026-11-11,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-11,Processed Food,2.7314
2026-11-11,Textiles,6.3847
2026-11-12,Electronics,4.9778
2026-11-12,Steel,49.8863
2026-11-12,Motor Vehicles,16.506
2026-11-12,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-12,Processed Food,2.7314
2026-11-12,Textiles,6.3847
2026-11-13,Electronics,4.9778
2026-11-13,Steel,49.8863
2026-11-13,Motor Vehicles,16.506
2026-11-13,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-13,Processed Food,2.7314
2026-11-13,Textiles,6.3847
2026-11-14,Electronics,4.9778
2026-11-14,Steel,49.8863
2026-11-14,Motor Vehicles,16.506
2026-11-14,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-14,Processed Food,2.7314
2026-11-14,Textiles,6.3847
2026-11-15,Electronics,4.9778
2026-11-15,Steel,49.8863
2026-11-15,Motor Vehicles,16.506
2026-11-15,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-15,Processed Food,2.7314
2026-11-15,Textiles,6.3847
2026-11-16,Electronics,4.9778
2026-11-16,Steel,49.8863
2026-11-16,Motor Vehicles,16.506
2026-11-16,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-16,Processed Food,2.7314
2026-11-16,Textiles,6.3847
2026-11-17,Electronics,4.9778
2026-11-17,Steel,49.8863
2026-11-17,Motor Vehicles,16.506
2026-11-17,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-17,Processed Food,2.7314
2026-11-17,Textiles,6.3847
2026-11-18,Electronics,4.9778
2026-11-18,Steel,49.8863
2026-11-18,Motor Vehicles,16.506
2026-11-18,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-18,Processed Food,2.7314
2026-11-18,Textiles,6.3847
2026-11-19,Electronics,4.9778
2026-11-19,Steel,49.8863
2026-11-19,Motor Vehicles,16.506
2026-11-19,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-19,Processed Food,2.7314
2026-11-19,Textiles,6.3847
2026-11-20,Electronics,4.9778
2026-11-20,Steel,49.8863
2026-11-20,Motor Vehicles,16.506
2026-11-20,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-20,Processed Food,2.7314
2026-11-20,Textiles,6.3847
2026-11-21,Electronics,4.9778
2026-11-21,Steel,49.8863
2026-11-21,Motor Vehicles,16.506
2026-11-21,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-21,Processed Food,2.7314
2026-11-21,Textiles,6.3847
2026-11-22,Electronics,4.9778
2026-11-22,Steel,49.8863
2026-11-22,Motor Vehicles,16.506
2026-11-22,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-22,Processed Food,2.7314
2026-11-22,Textiles,6.3847
2026-11-23,Electronics,4.9778
2026-11-23,Steel,49.8863
2026-11-23,Motor Vehicles,16.506
2026-11-23,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-23,Processed Food,2.7314
2026-11-23,Textiles,6.3847
2026-11-24,Electronics,4.9778
2026-11-24,Steel,49.8863
2026-11-24,Motor Vehicles,16.506
2026-11-24,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-24,Processed Food,2.7314
2026-11-24,Textiles,6.3847
2026-11-25,Electronics,4.9778
2026-11-25,Steel,49.8863
2026-11-25,Motor Vehicles,16.506
2026-11-25,Non-Ferrous Metals (incl. Aluminum),19.8178
